user_id,gender,age,location,signup_date
714,Other,33,Delhi,2023-09-28
715,Female,43,Bangalore,2023-04-14
716,Male,27,Bangalore,2023-05-17
717,Other,37,Chennai,2023-03-16
718,Male,30,Chennai,2022-12-27
719,Female,18,Mumbai,2023-10-08
720,Other,30,Chennai,2023-09-30
721,Other,18,Kolkata,2022-02-16
722,Male,25,Kolkata,2022-03-14
723,Female,36,Bangalore,2022-09-30
724,Female,38,Bangalore,2023-02-01
725,Male,35,Delhi,2022-07-07
726,Other,53,Bangalore,2022-07-27
727,Male,50,Bangalore,2023-02-03
728,Other,38,Chennai,2022-07-01
729,Female,22,Bangalore,2022-11-18
730,Male,23,Delhi,2023-01-15
731,Male,45,Mumbai,2023-09-08
732,Other,58,Mumbai,2022-07-05
733,Other,46,Kolkata,2022-10-29
734,Female,38,Kolkata,2023-07-05
735,Other,46,Bangalore,2022-11-23
736,Female,48,Mumbai,2023-02-11
737,Male,20,Kolkata,2022-01-02
738,Female,57,Bangalore,2023-12-07
739,Female,49,Bangalore,2023-05-08
740,Other,41,Mumbai,2022-12-18
741,Male,52,Delhi,2022-12-11
742,Male,36,Kolkata,2023-08-25
743,Other,37,Mumbai,2022-05-12
744,Other,46,Bangalore,2022-12-05
745,Male,46,Mumbai,2022-04-08
746,Female,23,Bangalore,2022-10-25
747,Other,25,Kolkata,2023-01-22
748,Female,47,Mumbai,2023-07-23
749,Female,54,Mumbai,2022-07-05
750,Male,41,Kolkata,2023-11-24
751,Female,31,Delhi,2022-08-14
752,Female,51,Mumbai,2023-09-01
753,Female,43,Chennai,2023-08-04
754,Other,26,Mumbai,2022-07-27
755,Female,46,Bangalore,2023-05-27
756,Other,25,Mumbai,2023-01-01
757,Male,23,Kolkata,2023-03-30
758,Male,18,Chennai,2023-03-09
759,Male,20,Mumbai,2023-01-02
760,Male,34,Delhi,2023-08-30
761,Other,46,Chennai,2023-12-21
762,Female,51,Chennai,2023-11-26
763,Female,24,Mumbai,2023-09-27
764,Other,34,Kolkata,2022-05-25
765,Female,40,Delhi,2022-09-23
766,Male,50,Mumbai,2023-04-30
767,Male,22,Chennai,2022-09-12
768,Other,44,Delhi,2023-12-27
769,Female,19,Chennai,2022-09-10
770,Male,21,Mumbai,2022-01-22
771,Other,36,Delhi,2023-05-03
772,Other,26,Bangalore,2023-12-02
773,Female,18,Kolkata,2023-01-26
774,Other,27,Chennai,2023-10-15
775,Female,42,Kolkata,2023-08-03
776,Male,39,Bangalore,2023-01-20
777,Female,19,Delhi,2023-01-23
778,Female,47,Delhi,2022-04-05
779,Male,39,Mumbai,2022-04-15
780,Male,33,Bangalore,2023-05-28
781,Male,18,Delhi,2022-01-05
782,Other,57,Mumbai,2023-06-02
783,Female,35,Chennai,2023-11-13
784,Female,57,Chennai,2023-07-05
785,Male,34,Chennai,2022-06-22
786,Other,29,Bangalore,2022-09-29
787,Other,39,Delhi,2022-06-27
788,Other,23,Kolkata,2023-01-22
789,Female,50,Kolkata,2022-03-07
790,Female,56,Mumbai,2022-07-20
791,Female,39,Kolkata,2023-06-16
792,Female,40,Mumbai,2023-03-09
793,Female,54,Bangalore,2022-07-14
794,Male,32,Bangalore,2023-06-07
795,Other,25,Mumbai,2023-12-01
796,Male,57,Kolkata,2022-06-06
797,Female,59,Kolkata,2022-05-19
798,Other,59,Delhi,2023-02-23
799,Male,38,Delhi,2023-04-14
800,Other,58,Delhi,2022-03-15
801,Female,46,Mumbai,2022-05-14
802,Female,30,Bangalore,2022-10-04
803,Other,25,Kolkata,2022-07-23
804,Other,43,Mumbai,2023-06-08
805,Female,31,Kolkata,2023-01-21
806,Female,31,Chennai,2022-07-10
807,Male,40,Kolkata,2022-05-09
808,Other,22,Delhi,2022-04-04
809,Other,41,Bangalore,2022-02-23
810,Female,49,Chennai,2022-09-02
811,Male,25,Mumbai,2022-10-05
812,Female,27,Chennai,2022-08-31
813,Male,50,Bangalore,2022-01-25
814,Female,56,Bangalore,2022-01-27
815,Female,45,Bangalore,2023-03-10
816,Other,36,Kolkata,2023-12-17
817,Other,46,Delhi,2022-11-26
818,Male,20,Mumbai,2022-06-30
819,Female,18,Mumbai,2023-05-10
820,Male,40,Mumbai,2022-09-09
821,Male,29,Bangalore,2023-08-28
822,Other,45,Delhi,2023-03-05
823,Male,46,Mumbai,2022-02-25
824,Female,33,Chennai,2023-04-19
825,Other,36,Bangalore,2023-05-28
826,Male,37,Chennai,2023-08-04
827,Male,55,Delhi,2023-06-19
828,Other,19,Mumbai,2022-04-30
829,Other,19,Mumbai,2022-11-03
830,Male,20,Mumbai,2022-07-16
831,Male,47,Kolkata,2023-08-07
832,Other,27,Delhi,2022-02-24
833,Male,22,Delhi,2022-04-05
834,Male,32,Chennai,2022-08-21
835,Male,18,Delhi,2022-04-08
836,Female,42,Mumbai,2022-03-27
837,Other,28,Mumbai,2023-03-28
838,Male,50,Mumbai,2023-12-27
839,Other,20,Chennai,2023-03-14
840,Other,59,Bangalore,2023-03-12
841,Female,36,Delhi,2023-10-26
842,Male,59,Bangalore,2023-07-15
843,Male,43,Chennai,2023-06-07
844,Male,19,Chennai,2023-04-06
845,Male,33,Bangalore,2022-09-15
846,Male,58,Bangalore,2023-05-21
847,Other,50,Bangalore,2022-04-03
848,Female,55,Bangalore,2022-04-23
849,Other,35,Delhi,2022-08-01
850,Other,52,Mumbai,2022-06-26
851,Female,45,Chennai,2023-07-17
852,Other,36,Chennai,2023-02-16
853,Female,30,Bangalore,2023-09-05
854,Other,24,Kolkata,2022-03-09
855,Female,55,Bangalore,2023-06-10
856,Other,27,Chennai,2023-06-29
857,Female,31,Bangalore,2022-07-11
858,Other,35,Kolkata,2022-10-05
859,Other,21,Kolkata,2022-05-15
860,Male,23,Bangalore,2022-06-14
861,Other,50,Kolkata,2022-09-25
862,Male,55,Delhi,2023-12-31
863,Male,59,Mumbai,2023-08-06
864,Female,20,Delhi,2022-04-30
865,Female,37,Chennai,2023-01-13
866,Male,59,Kolkata,2023-07-19
867,Female,55,Chennai,2023-10-17
868,Female,50,Delhi,2022-12-18
869,Female,28,Bangalore,2022-01-23
870,Female,56,Delhi,2022-10-30
871,Other,19,Bangalore,2023-07-31
872,Female,43,Mumbai,2022-02-28
873,Other,45,Bangalore,2022-09-18
874,Male,51,Delhi,2022-05-28
875,Female,29,Mumbai,2022-05-30
876,Male,22,Mumbai,2022-08-17
877,Other,43,Chennai,2022-06-01
878,Female,39,Chennai,2022-12-25
879,Male,42,Delhi,2023-09-17
880,Other,51,Delhi,2023-09-02
881,Male,29,Kolkata,2022-05-17
882,Other,21,Bangalore,2022-09-23
883,Female,24,Mumbai,2023-07-25
884,Other,52,Bangalore,2022-12-26
885,Male,59,Chennai,2023-11-10
886,Female,28,Bangalore,2022-04-17
887,Female,34,Chennai,2022-04-15
888,Other,39,Kolkata,2022-01-04
889,Male,21,Chennai,2023-12-14
890,Female,47,Bangalore,2022-10-09
891,Male,43,Kolkata,2023-04-04
892,Female,36,Delhi,2022-09-25
893,Other,46,Mumbai,2022-09-24
894,Male,31,Mumbai,2022-11-14
895,Other,28,Kolkata,2023-06-20
896,Other,54,Chennai,2022-01-07
897,Other,40,Bangalore,2023-11-13
898,Female,58,Mumbai,2022-12-31
899,Other,53,Kolkata,2023-08-30
900,Other,47,Mumbai,2022-01-06
901,Female,52,Delhi,2022-03-06
902,Female,27,Mumbai,2023-01-22
903,Male,44,Delhi,2022-11-20
904,Female,52,Delhi,2022-04-12
905,Female,39,Bangalore,2023-02-27
906,Male,23,Delhi,2023-11-29
907,Other,38,Delhi,2023-01-15
908,Male,30,Delhi,2023-02-17
909,Male,25,Kolkata,2022-03-27
910,Other,42,Mumbai,2023-01-05
911,Male,24,Chennai,2022-10-27
912,Male,24,Bangalore,2022-09-21
913,Other,33,Mumbai,2022-09-12
914,Female,41,Chennai,2023-05-16
915,Female,23,Delhi,2023-09-19
916,Female,38,Chennai,2023-06-11
917,Other,41,Mumbai,2023-08-17
918,Male,38,Mumbai,2022-03-07
919,Female,36,Delhi,2023-09-20
920,Male,20,Delhi,2023-12-20
921,Male,18,Kolkata,2022-11-27
922,Male,50,Mumbai,2022-01-04
923,Female,28,Chennai,2023-07-06
924,Male,29,Chennai,2023-09-04
925,Male,39,Chennai,2023-08-02
926,Male,18,Mumbai,2023-09-04
927,Male,58,Chennai,2023-11-23
928,Male,48,Bangalore,2022-09-09
929,Female,33,Bangalore,2023-05-14
930,Male,54,Chennai,2023-05-27
931,Other,57,Bangalore,2023-05-06
932,Female,25,Kolkata,2022-05-29
933,Female,18,Kolkata,2023-08-11
934,Male,38,Mumbai,2022-07-01
935,Female,35,Kolkata,2022-03-14
936,Male,33,Mumbai,2023-11-28
937,Male,48,Mumbai,2023-09-22
938,Other,55,Delhi,2023-11-04
939,Female,46,Bangalore,2023-07-04
940,Other,32,Chennai,2022-06-30
941,Male,18,Bangalore,2022-12-18
942,Female,53,Kolkata,2022-12-15
943,Other,43,Chennai,2022-11-15
944,Female,25,Bangalore,2022-03-28
945,Female,35,Delhi,2022-11-05
946,Male,28,Bangalore,2023-09-04
947,Other,18,Mumbai,2022-12-11
948,Male,48,Chennai,2023-11-21
949,Male,21,Delhi,2022-07-09
950,Female,34,Chennai,2023-04-07
951,Female,40,Kolkata,2023-03-29
952,Other,39,Delhi,2023-12-22
953,Other,30,Chennai,2023-11-05
954,Male,19,Mumbai,2023-05-26
955,Female,31,Delhi,2022-04-25
956,Other,30,Delhi,2022-07-22
957,Male,38,Delhi,2022-11-20
958,Female,38,Delhi,2023-06-03
959,Male,31,Mumbai,2023-10-24
960,Other,48,Bangalore,2022-07-26
961,Other,18,Mumbai,2022-04-12
962,Male,44,Chennai,2023-08-29
963,Other,55,Mumbai,2023-04-16
964,Male,57,Mumbai,2023-09-11
965,Female,37,Chennai,2022-04-13
966,Female,24,Bangalore,2022-05-03
967,Female,20,Kolkata,2022-02-12
968,Male,24,Kolkata,2023-01-19
969,Female,59,Kolkata,2023-11-20
970,Female,36,Delhi,2023-06-26
971,Male,44,Kolkata,2023-02-17
972,Female,39,Mumbai,2023-01-23
973,Male,43,Delhi,2023-03-20
974,Other,27,Mumbai,2022-05-31
975,Other,20,Mumbai,2022-11-24
976,Female,28,Kolkata,2022-11-02
977,Male,55,Mumbai,2022-01-10
978,Other,35,Chennai,2022-09-17
979,Other,52,Chennai,2022-08-27
980,Female,26,Bangalore,2022-12-22
981,Female,32,Bangalore,2022-10-19
982,Female,21,Chennai,2023-05-23
983,Female,24,Mumbai,2023-12-18
984,Female,44,Bangalore,2022-11-03
985,Female,48,Bangalore,2022-05-18
986,Female,46,Bangalore,2022-01-10
987,Female,36,Kolkata,2022-01-20
988,Female,27,Chennai,2023-04-21
989,Male,45,Mumbai,2023-04-28
990,Male,50,Mumbai,2023-12-03
991,Male,38,Mumbai,2022-06-13
992,Male,47,Bangalore,2023-12-16
993,Female,48,Bangalore,2022-12-04
994,Other,59,Bangalore,2022-11-16
995,Other,39,Delhi,2023-07-02
996,Male,53,Delhi,2022-12-02
997,Female,38,Kolkata,2022-01-09
998,Male,44,Mumbai,2023-09-04
999,Female,55,Mumbai,2023-05-30
1000,Female,20,Delhi,2022-08-28
